timestamp,open,high,low,close,volume
2005-01-04,26.3000,26.6000,26.2500,26.4000,48500
2005-01-03,27.0000,27.1000,26.2200,26.2200,47000
2004-12-31,27.5000,27.5000,27.0180,27.3500,49400
2004-12-30,26.9100,27.2000,26.6000,27.2000,43100
2004-12-29,27.0100,27.1700,26.8000,27.0600,21500
2004-12-28,27.2900,27.4100,26.9600,27.0200,32000
2004-12-27,27.3400,27.6000,27.3000,27.3000,24800
2004-12-23,28.6000,28.6200,26.8700,27.0900,92600
2004-12-22,26.7300,28.3900,26.7300,28.0000,81900
2004-12-21,26.7700,26.7700,26.5600,26.6300,50400
2004-12-20,26.9000,26.9400,26.7600,26.7700,58000
2004-12-17,27.1400,27.1500,26.5500,26.7000,27700
2004-12-16,26.6000,27.1700,26.6000,27.1400,44900
2004-12-15,26.6000,26.7000,26.3500,26.5500,75900
2004-12-14,26.7000,26.7000,26.4500,26.5200,53900
2004-12-13,26.6000,26.6700,26.5100,26.6200,54200
2004-12-10,26.1500,26.6500,26.1500,26.5900,57900
2004-12-09,27.0500,27.0600,25.6220,26.3500,247400
2004-12-08,27.9500,27.9500,27.3000,27.3000,92700
2004-12-07,27.6500,28.1200,27.6500,28.0000,137200
2004-12-06,27.5500,27.6400,27.4500,27.5900,133100
2004-12-03,26.8000,27.4000,26.8000,27.2100,62700
2004-12-02,27.8000,27.8000,26.7900,26.7900,105700
2004-12-01,27.9200,28.5000,27.7300,27.7500,111400
2004-11-30,26.4100,28.0200,26.4100,27.7200,621800
2004-11-29,26.2400,26.3500,26.2400,26.3100,63000
2004-11-26,26.0000,26.2200,26.0000,26.0900,44100
2004-11-24,25.7600,26.0800,25.7600,25.9200,27000
2004-11-23,25.5000,25.8000,25.4500,25.7600,43000
2004-11-22,25.0100,25.5000,24.9600,25.4000,25200
2004-11-19,25.1000,25.2100,25.0000,25.0600,72300
2004-11-18,25.3500,25.5000,25.1500,25.2700,30500
2004-11-17,25.1500,25.4000,25.1000,25.3300,59400
2004-11-16,25.3500,25.3500,25.0000,25.1100,97000
2004-11-15,25.2500,25.2500,25.1200,25.2000,51100
2004-11-12,25.4600,25.5000,25.0500,25.1500,27400
2004-11-11,25.0500,25.4000,25.0500,25.3900,48900
2004-11-10,25.1000,25.1600,24.8300,25.0000,178000
2004-11-09,26.2500,26.2500,24.4500,25.0000,144100
2004-11-08,26.3500,26.4000,25.9100,26.0000,181200
2004-11-05,24.2500,26.1600,24.2500,26.1500,114000
2004-11-04,24.3600,24.3600,23.9000,24.1500,148500
2004-11-03,24.5200,24.7100,24.2700,24.3500,127200
2004-11-02,23.0800,24.2700,23.0500,24.2700,249900
2004-11-01,22.9400,23.0700,22.9000,22.9900,106200
2004-10-29,22.8000,23.0200,22.8000,22.9100,40700
2004-10-28,22.6500,22.7600,22.5000,22.7300,39100
2004-10-27,22.7500,23.0000,22.4500,22.6000,42700
2004-10-26,22.6000,22.8200,22.5700,22.6100,38000
2004-10-25,22.8300,22.8300,22.4000,22.4100,14600
2004-10-22,22.4000,22.9500,22.4000,22.8300,27400
2004-10-21,23.0900,23.1000,22.1000,22.3000,46700
2004-10-20,23.3100,23.3100,23.0100,23.0900,12700
2004-10-19,23.6000,23.6000,23.1500,23.3100,12900
2004-10-18,23.6500,23.6500,23.4500,23.5800,15000
2004-10-15,24.1000,24.1000,23.3600,23.6200,33300
2004-10-14,24.3000,24.3000,24.0000,24.0100,6200
2004-10-13,24.2000,24.3900,24.1500,24.2200,12700
2004-10-12,23.5500,24.2700,23.3000,24.2000,27800
2004-10-11,23.6000,23.9000,23.5900,23.5900,15200
2004-10-08,23.7500,23.9000,23.6700,23.6800,26600
2004-10-07,23.2400,24.5000,23.1100,24.5000,65900
2004-10-06,23.1900,23.4500,23.1000,23.2300,35700
2004-10-05,22.4000,23.2800,22.4000,23.2400,51900
2004-10-04,22.5100,22.5500,22.1000,22.3000,71400
2004-10-01,22.1000,22.5200,22.1000,22.5100,13200
2004-09-30,22.6000,22.6000,22.1000,22.1000,6900
2004-09-29,21.9000,22.9600,21.7400,22.5600,34700
2004-09-28,21.8000,21.8500,21.5100,21.8000,9800
2004-09-27,21.8000,21.9600,21.6500,21.7500,21200
2004-09-24,21.3100,21.7300,21.2500,21.7300,12600
2004-09-23,22.7800,22.7800,21.3100,21.3100,41900
2004-09-22,21.3200,22.8000,21.2500,22.6800,65400
2004-09-21,20.9000,21.7700,20.9000,21.2700,65700
2004-09-20,20.9200,20.9600,20.7900,20.9400,16300
2004-09-17,20.8000,20.9200,20.8000,20.8900,22400
2004-09-16,20.8200,21.0000,20.8000,20.8400,21200
2004-09-15,20.9500,20.9500,20.8100,20.8200,24200
2004-09-14,20.9700,20.9700,20.8500,20.9500,30000
2004-09-13,20.9500,20.9500,20.7000,20.9400,43000
2004-09-10,20.8500,20.9900,20.5580,20.8000,79500
2004-09-09,20.8000,20.9800,20.8000,20.9500,50100
2004-09-08,20.9000,20.9000,20.7400,20.7500,15500
2004-09-07,20.8300,20.9500,20.8000,20.9000,15200
2004-09-03,20.7000,20.8300,20.6400,20.8300,53000
2004-09-02,21.2100,21.2600,20.5300,20.8000,46100
2004-09-01,21.2500,21.3600,21.1500,21.2000,12400
2004-08-31,20.8900,21.2900,20.8800,21.2000,68000
2004-08-30,20.9500,20.9900,20.8600,20.9400,5300
2004-08-27,20.9000,21.0000,20.9000,21.0000,9000
2004-08-26,21.0500,21.1000,20.8500,20.8500,8300
2004-08-25,20.7000,21.0500,20.6500,21.0500,147000
2004-08-24,20.4700,20.7900,20.4300,20.6300,100100
2004-08-23,20.5000,20.5500,20.4300,20.4500,16300
2004-08-20,20.5000,20.5000,20.4000,20.4800,72000
2004-08-19,20.4800,20.5500,20.3500,20.4900,66600
2004-08-18,20.5500,20.5700,20.4300,20.4500,61900
2004-08-17,20.2500,20.6000,20.2500,20.5000,76000
2004-08-16,20.0500,20.5000,20.0400,20.1500,68400
2004-08-13,20.0500,20.0800,19.8400,19.9900,50200
2004-08-12,20.0700,20.2500,19.9500,19.9900,51500
2004-08-11,20.5000,20.5000,19.9000,20.0600,107900
2004-08-10,20.9200,20.9900,20.5200,20.7400,89500
2004-08-09,21.0500,21.1000,20.8600,20.9900,169200
2004-08-06,21.1100,21.1100,20.6500,21.0000,56200
2004-08-05,21.4700,21.4900,21.0200,21.1100,19300
2004-08-04,21.4900,21.6000,21.2800,21.4500,11400
2004-08-03,21.2000,21.6200,21.2000,21.4800,19700
2004-08-02,21.5000,21.9800,21.2600,21.2700,60600
2004-07-30,21.0000,21.5500,21.0000,21.3000,133300
2004-07-29,21.1000,21.1100,20.9500,21.0000,76000
2004-07-28,19.5000,21.9000,19.4700,21.1000,143700
2004-07-27,18.6100,19.3600,18.6100,19.3600,44500
2004-07-26,18.5500,18.6200,18.5200,18.6000,11700
2004-07-23,18.4900,18.5600,18.4500,18.5000,16500
2004-07-22,18.4000,18.6800,18.3000,18.5000,117300
2004-07-21,18.6000,18.6400,18.4500,18.4600,33300
2004-07-20,18.3900,18.5600,18.3900,18.5500,2600
2004-07-19,18.3000,18.4500,18.3000,18.3700,15700
2004-07-16,18.0000,18.3000,18.0000,18.3000,13700
2004-07-15,18.5000,18.5000,18.0000,18.0100,14800
2004-07-14,18.6800,18.7000,18.4200,18.5600,31100
2004-07-13,19.0000,19.0000,18.4200,18.7100,24600
2004-07-12,19.1000,19.2000,18.9700,19.1000,29600
2004-07-09,19.2000,19.2000,18.9100,19.0800,10300
2004-07-08,19.2800,19.2800,18.9200,19.1500,35100
2004-07-07,18.6500,19.6000,18.6500,19.2400,48400
2004-07-06,18.7000,18.7100,18.5000,18.6000,185600
2004-07-02,18.3000,18.7500,18.3000,18.7000,206700
2004-07-01,18.5000,18.5000,18.2100,18.3000,29900
2004-06-30,18.8800,18.8800,18.3400,18.5000,43700
2004-06-29,18.8800,18.8800,18.8500,18.8600,56800
2004-06-28,18.9600,18.9700,18.7900,18.8800,11100
2004-06-25,18.9900,19.0400,18.9000,18.9600,26800
2004-06-24,18.4500,19.0600,18.4500,18.9900,37200
2004-06-23,18.3000,18.4000,18.2000,18.4000,60200
2004-06-22,18.7000,18.7500,18.1100,18.3000,27700
2004-06-21,18.6700,18.9000,18.5400,18.7600,148500
2004-06-18,18.5900,18.6700,18.5400,18.6700,7800
2004-06-17,18.6500,18.6500,18.5500,18.5900,9400
2004-06-16,18.6500,18.6900,18.5500,18.6800,34200
2004-06-15,18.2700,18.6500,18.2700,18.6500,42800
2004-06-14,18.2600,18.3500,18.1500,18.2800,35700
2004-06-10,18.4000,18.5200,18.2500,18.2600,34500
2004-06-09,18.7000,18.7000,18.3500,18.3500,77900
2004-06-08,18.5000,18.8000,18.5000,18.6500,37800
2004-06-07,18.5000,18.6900,18.4100,18.4600,21000
2004-06-04,18.9000,19.0200,18.9000,19.0000,7200
2004-06-03,19.0000,19.0000,18.8500,18.9400,57900
2004-06-02,18.8900,18.9700,18.8000,18.9200,48600
2004-06-01,18.9500,18.9500,18.7500,18.9000,15000
2004-05-28,18.5000,18.8700,18.5000,18.8700,20000
2004-05-27,18.7000,18.7400,18.4900,18.5000,37800
2004-05-26,18.5500,18.6600,18.5000,18.5200,29200
2004-05-25,18.2500,18.5000,18.2500,18.4500,46100
2004-05-24,18.9000,19.0500,18.2200,18.2500,21300
2004-05-21,19.5000,19.5000,18.8400,18.9000,31800
2004-05-20,19.5300,19.6000,19.4200,19.4800,21600
2004-05-19,19.5500,19.8900,19.4000,19.5800,53900
2004-05-18,19.4000,19.5900,19.3900,19.5000,185400
2004-05-17,19.7400,19.7400,19.3500,19.4000,55100
2004-05-14,19.6300,19.7500,19.5500,19.7400,12300
2004-05-13,19.5900,19.7000,19.5000,19.6300,15200
2004-05-12,19.6000,19.6000,19.3500,19.5900,5500
2004-05-11,19.6500,19.9000,19.5600,19.7000,83200
2004-05-10,20.1000,20.1000,19.7000,19.7100,32200
2004-05-07,20.2900,20.3000,20.0000,20.1700,61400
2004-05-06,20.5000,20.6000,19.9800,20.1900,114100
2004-05-05,19.9600,20.5000,19.9500,20.5000,24900
2004-05-04,19.7000,19.9600,19.7000,19.9600,17100
2004-05-03,19.5000,19.7500,19.5000,19.7000,21200
2004-04-30,19.5000,20.3500,19.4500,19.5500,114500
2004-04-29,20.2800,20.2800,19.4100,19.5000,14100
2004-04-28,20.3500,20.5000,20.2800,20.3000,317800
2004-04-27,20.1500,20.5000,20.1500,20.4500,15600
2004-04-26,20.5000,20.5000,19.9200,20.1500,24500
2004-04-23,20.4500,20.6500,20.1900,20.3200,21200
2004-04-22,20.1500,20.6500,20.1000,20.5000,172400
2004-04-21,20.3000,20.3000,20.1000,20.2500,15000
2004-04-20,20.6000,20.8000,20.2700,20.2700,33000
2004-04-19,20.4200,20.5200,20.2500,20.3700,28000
2004-04-16,19.9600,20.7500,19.9600,20.4100,58400
2004-04-15,19.8000,19.9600,19.7500,19.9600,45400
2004-04-14,19.7300,19.8400,19.6900,19.7000,137800
2004-04-13,20.1000,20.1500,19.5000,19.6500,76900
2004-04-12,20.4500,20.5000,19.9300,20.0500,27100
2004-04-08,20.4800,20.4900,20.2500,20.4200,12500
2004-04-07,20.5500,20.5500,20.3700,20.5000,40600
2004-04-06,20.6600,20.7000,20.3500,20.5200,38100
2004-04-05,21.1000,21.1000,20.5800,20.6500,44100
2004-04-02,21.1500,21.3400,21.0600,21.0600,47500
2004-04-01,20.9000,21.2500,20.9000,20.9900,187200
2004-03-31,20.7300,20.9300,20.7300,20.8500,78000
2004-03-30,20.7000,20.7800,20.7000,20.7300,41300
2004-03-29,21.0700,21.0700,20.6000,20.6800,30100
2004-03-26,20.8800,20.8900,20.7000,20.8200,93100
2004-03-25,20.6000,20.9000,20.6000,20.8400,109000
2004-03-24,20.8000,20.8000,20.3800,20.5900,61700
2004-03-23,20.8000,20.9000,20.6100,20.6500,45100
2004-03-22,21.0500,21.1000,20.7000,20.7500,139500
2004-03-19,21.0500,21.2400,21.0000,21.0100,6700
2004-03-18,21.4300,21.4700,20.9900,21.2000,13200
2004-03-17,21.4000,21.4300,21.0800,21.2600,29000
2004-03-16,21.3000,21.4400,21.1100,21.2800,50200
2004-03-15,20.8000,21.2000,20.8000,21.0500,82000
2004-03-12,20.9000,21.1000,20.6600,20.8500,33500
2004-03-11,20.6000,20.8000,20.6000,20.7300,81600
2004-03-10,21.2000,21.2100,20.3000,20.5000,64000
2004-03-09,21.2500,21.2900,21.0500,21.1900,102500
2004-03-08,21.4500,21.4500,21.0500,21.1800,48900
2004-03-05,21.2500,21.4000,21.2000,21.3200,44300
2004-03-04,21.5500,21.5500,21.1000,21.1900,41400
2004-03-03,21.6000,21.7300,21.6000,21.6500,7700
2004-03-02,21.8000,21.8800,21.4000,21.5500,63400
2004-03-01,21.9500,21.9500,21.6500,21.7400,16100
2004-02-27,22.0000,22.0000,21.9000,21.9500,15200
2004-02-26,22.1500,22.1500,21.7600,21.9800,22300
2004-02-25,21.6500,22.0200,21.6500,22.0000,61200
2004-02-24,21.4400,21.7000,21.3500,21.4900,23800
2004-02-23,21.9000,21.9000,21.3800,21.4400,7500
2004-02-20,22.3500,22.3500,21.2200,21.8000,53300
2004-02-19,22.3000,22.5000,22.2900,22.4000,76500
2004-02-18,22.1500,22.4400,22.1000,22.2900,26200
2004-02-17,21.7500,22.1000,21.7400,22.1000,144900
2004-02-13,21.8000,21.9500,21.7500,21.8600,246100
2004-02-12,21.6500,21.8700,21.5100,21.7000,274900
2004-02-11,20.6000,20.9200,20.6000,20.9200,6900
2004-02-10,20.6500,20.6800,20.6100,20.6800,4100
2004-02-09,20.4000,20.6200,20.3500,20.5800,134200
2004-02-06,20.1500,20.2700,20.1000,20.2500,28900
2004-02-05,19.8900,20.2000,19.8900,20.0000,100200
2004-02-04,19.9000,20.0000,19.8500,19.8900,66600
2004-02-03,19.5500,19.8000,19.5500,19.7800,149700
2004-02-02,19.5500,19.6500,19.5000,19.5200,70600
2004-01-30,19.5000,19.6400,19.3000,19.3500,106500
2004-01-29,19.4500,19.5500,19.2500,19.5100,12300
2004-01-28,19.9500,19.9800,19.4500,19.6000,25400
2004-01-27,19.7500,19.9400,19.7300,19.8000,66300
2004-01-26,19.9600,20.1100,19.7500,19.8000,119300
2004-01-23,20.0000,20.0300,19.9000,19.9500,22000
2004-01-22,19.7500,20.0000,19.7500,19.9000,44800
2004-01-21,19.5900,19.9500,19.5500,19.7500,51100
2004-01-20,19.1000,19.8000,19.0800,19.6500,74600
2004-01-16,18.9000,19.2300,18.8800,19.1500,51800
2004-01-15,19.5000,19.5000,18.5000,18.8400,70000
2004-01-14,18.4000,20.0000,18.4000,19.5000,221600
2004-01-13,18.3500,18.3900,18.1600,18.3200,71500
2004-01-12,18.1000,18.4200,18.0900,18.3500,658600
2004-01-09,17.9900,18.0000,17.6900,17.7000,33000
2004-01-08,17.7500,18.0000,17.6000,17.8900,23700
2004-01-07,17.4500,17.6500,17.4500,17.6500,58600
2004-01-06,17.4500,17.6000,17.3900,17.3900,70700
2004-01-05,17.6500,17.6500,17.3800,17.3800,55000
2004-01-02,17.6000,17.6500,17.4700,17.5000,24500
2003-12-31,17.3000,17.6000,17.2300,17.6000,20400
2003-12-30,17.4500,17.5600,17.3000,17.3000,23800
2003-12-29,17.2200,17.5300,17.2200,17.5000,12600
2003-12-26,17.0000,17.1400,17.0000,17.0500,2700
2003-12-24,16.9000,17.0900,16.9000,17.0000,18200
2003-12-23,17.0500,17.0500,16.8200,16.9300,88400
2003-12-22,17.0500,17.0700,17.0000,17.0300,92400
2003-12-19,17.0000,17.1000,16.9400,17.0500,105600
2003-12-18,16.4000,16.8900,16.4000,16.8000,21800
2003-12-17,16.3500,16.4500,16.3000,16.4000,39300
2003-12-16,16.2400,16.3000,16.1800,16.3000,133700
2003-12-15,16.2000,16.2500,16.2000,16.2400,85600
2003-12-12,16.2000,16.2000,16.1500,16.1700,10900
2003-12-11,16.1500,16.2000,16.1000,16.2000,77200
2003-12-10,16.2500,16.2900,15.9500,16.0500,42900
2003-12-09,16.3000,16.3400,16.2000,16.3100,51100
2003-12-08,16.4500,16.5500,16.3400,16.3900,20100
2003-12-05,16.6000,16.8000,16.5000,16.5000,21900
2003-12-04,16.8500,16.8800,16.5500,16.6200,45800
2003-12-03,16.8000,16.9600,16.6100,16.7300,49500
2003-12-02,16.6000,16.6700,16.5400,16.5500,16100
2003-12-01,16.3500,16.5700,16.1500,16.5400,78900
2003-11-28,16.8400,16.8400,16.1100,16.3500,102400
2003-11-26,16.9500,16.9700,16.8100,16.8400,8600
2003-11-25,16.9000,16.9800,16.7000,16.8500,25500
2003-11-24,17.3300,17.3300,16.7200,16.8500,196900
2003-11-21,17.3500,17.4000,17.2800,17.3300,129200
2003-11-20,17.3900,17.4200,17.3000,17.3000,82200
2003-11-19,17.7000,17.7000,17.3000,17.3000,78200
2003-11-18,17.6500,17.7000,17.6100,17.6300,61400
2003-11-17,17.7500,17.8200,17.6100,17.6100,13700
2003-11-14,17.8000,17.8000,17.6900,17.7000,14200
2003-11-13,17.7000,17.8000,17.6300,17.7600,190300
2003-11-12,17.8000,17.8000,17.6300,17.6300,39700
2003-11-11,17.6800,17.7000,17.5000,17.7000,377000
2003-11-10,17.6500,17.7000,17.6000,17.6700,22000
2003-11-07,17.5000,17.5500,17.4600,17.5200,51900
2003-11-06,17.5500,17.5900,17.4900,17.5000,84500
2003-11-05,17.6500,17.8000,17.5800,17.6000,66100
2003-11-04,17.4300,17.5600,17.3500,17.5600,119500
2003-11-03,17.3000,17.5000,17.3000,17.3300,74400
2003-10-31,17.5000,17.7000,17.2800,17.2800,44000
2003-10-30,17.7500,17.7500,17.2500,17.5600,25700
2003-10-29,17.0000,18.1400,17.0000,17.6800,149100
2003-10-28,17.0500,17.1100,16.9900,17.0400,33700
2003-10-27,17.0000,17.1500,16.9800,16.9900,83700
2003-10-24,16.9000,17.2500,16.8700,16.9400,51400
2003-10-23,16.9000,17.0200,16.7700,16.8300,20900
2003-10-22,16.9500,17.0500,16.8500,16.8800,70000
2003-10-21,16.6000,16.9000,16.5900,16.8500,32000
2003-10-20,16.3900,16.6000,16.3600,16.5000,41300
2003-10-17,16.2500,16.3000,16.0900,16.2900,10300
2003-10-16,16.0000,16.3000,16.0000,16.3000,73200
2003-10-15,16.2600,16.2600,15.8000,15.9800,10300
2003-10-14,16.4500,16.4500,16.3200,16.3600,4700
2003-10-13,16.6600,16.7000,16.2600,16.3000,12600
2003-10-10,15.7500,17.0000,15.7400,16.6600,160800
2003-10-09,15.4600,15.7000,15.4000,15.6700,26600
2003-10-08,15.4000,15.4000,15.3000,15.3600,23300
2003-10-07,15.2000,15.4000,15.2000,15.3600,71500
2003-10-06,15.1500,15.3000,15.1500,15.2500,17900
2003-10-03,14.5500,15.0900,14.5500,15.0700,26800
2003-10-02,14.7000,14.9500,14.7000,14.7800,177500
2003-10-01,14.6000,14.7100,14.6000,14.7000,36800
2003-09-30,14.6000,14.7000,14.6000,14.7000,52300
2003-09-29,14.5500,14.6800,14.5000,14.6500,13000
2003-09-26,14.7500,14.7500,14.6500,14.6500,29000
2003-09-25,14.8500,14.8500,14.7500,14.8000,8000
2003-09-24,14.9300,15.0500,14.8500,14.8500,127100
2003-09-23,14.8500,14.9500,14.7500,14.9500,29400
2003-09-22,15.0000,15.0000,14.7500,14.8000,21800
2003-09-19,15.0000,15.0000,14.7200,14.9700,15500
2003-09-18,15.0000,15.0000,14.6500,14.9000,35800
2003-09-17,15.3500,15.3500,14.9000,15.0500,29400
2003-09-16,15.2000,15.3000,15.2000,15.2700,15100
2003-09-15,15.3000,15.3000,15.1000,15.1000,15600
2003-09-12,15.7500,15.7500,15.2500,15.3400,9600
2003-09-11,15.6000,15.6700,15.4000,15.6700,76800
2003-09-10,15.5500,15.6400,15.3500,15.5000,91700
2003-09-09,15.3500,15.8600,15.3500,15.6200,33800
2003-09-08,15.1500,15.5500,15.1500,15.3800,67100
2003-09-05,14.8000,15.0500,14.6700,15.0500,89100
2003-09-04,15.2500,15.2700,14.6000,14.7000,35600
2003-09-03,15.1700,15.4100,15.1000,15.3500,31100
2003-09-02,14.8700,15.0700,14.8500,15.0700,113900
2003-08-29,14.9000,14.9000,14.8300,14.8700,8800
2003-08-28,15.2900,15.3000,14.8400,14.9000,14400
2003-08-27,15.3200,15.3200,15.2500,15.2700,6400
2003-08-26,15.3000,15.3000,15.2200,15.2200,2300
2003-08-25,15.2800,15.3200,15.2000,15.2300,9900
2003-08-22,15.4800,15.6000,15.2000,15.2000,16000
2003-08-21,15.6000,15.6000,15.4500,15.4500,21400
2003-08-20,15.7500,15.7500,15.5000,15.5100,19300
2003-08-19,15.6500,15.7500,15.5500,15.6900,33100
2003-08-18,15.8400,15.8500,15.6800,15.6900,81100
2003-08-15,15.7900,15.8400,15.7900,15.8400,12000
2003-08-14,15.6500,15.7200,15.6000,15.7000,62300
2003-08-13,15.7000,15.7200,15.5000,15.5500,23100
2003-08-12,15.9000,15.9500,15.6600,15.8000,25200
2003-08-11,15.8000,15.8000,15.7400,15.7400,7400
2003-08-08,16.1000,16.1300,15.7300,15.7500,146600
2003-08-07,15.7500,16.0100,15.7500,16.0000,211600
2003-08-06,15.2800,15.8200,15.2800,15.7500,184400
2003-08-05,15.1500,15.2800,15.1500,15.2500,48700
2003-08-04,15.1700,15.2100,15.0800,15.1500,49900
2003-08-01,15.1500,15.2300,15.0300,15.2000,29700
2003-07-31,15.0000,15.0400,14.8000,15.0400,7200
2003-07-30,15.1800,15.1800,15.0100,15.0100,30200
2003-07-29,15.1000,15.1700,15.1000,15.1600,32800
2003-07-28,15.2500,15.2500,15.0500,15.0500,41500
2003-07-25,15.1000,15.2000,15.0400,15.1800,93600
2003-07-24,14.5800,15.1000,14.5600,14.9800,136200
2003-07-23,14.4400,14.4800,14.3500,14.4700,6100
2003-07-22,14.6000,14.6000,14.3700,14.4500,37000
2003-07-21,14.5000,14.5500,14.2800,14.5500,23600
2003-07-18,14.9000,14.9000,14.1800,14.4000,24800
2003-07-17,14.9800,14.9800,14.8400,14.8600,13100
2003-07-16,15.0500,15.1000,14.8500,14.9700,65200
2003-07-15,15.1500,15.1500,14.8000,14.9800,17900
2003-07-14,14.7400,15.1100,14.7400,15.1100,136100
2003-07-11,14.2200,14.6400,14.0000,14.6400,62100
2003-07-10,14.5000,14.5000,14.2500,14.3200,19600
2003-07-09,14.6500,14.6500,13.9300,14.5500,44200
2003-07-08,14.8500,14.8500,14.4000,14.6000,21000
2003-07-07,14.9300,15.0500,14.8300,14.8300,10100
2003-07-03,14.9300,14.9300,14.8200,14.8300,1300
2003-07-02,14.5000,14.9500,14.5000,14.9400,48900
2003-07-01,14.6500,15.0000,14.6000,14.9800,107200
2003-06-30,14.6000,14.6800,14.5800,14.6300,53400
2003-06-27,14.6200,14.7000,14.5900,14.6000,7700
2003-06-26,15.0000,15.0100,14.6000,14.7000,33200
2003-06-25,15.4400,15.4400,15.2500,15.3000,150700
2003-06-24,15.5200,15.5200,15.4400,15.4400,5400
2003-06-23,15.6500,15.6900,15.4500,15.5000,153100
2003-06-20,15.9500,15.9500,15.5600,15.6500,80500
2003-06-19,14.8000,15.9900,14.8000,15.7500,132100
2003-06-18,14.8600,15.0000,14.7800,14.7800,2200
2003-06-17,15.0700,15.0800,14.6500,14.7100,140700
2003-06-16,14.8000,15.0900,14.7800,15.0900,235300
2003-06-13,14.3400,14.8200,14.2000,14.8200,221700
2003-06-12,14.2400,14.2400,14.2400,14.2400,400
2003-06-11,14.4300,14.4300,14.3000,14.3000,10000
2003-06-10,13.9600,14.7000,13.7500,14.3700,154900
2003-06-09,13.8500,13.8600,13.7000,13.8600,14300
2003-06-06,13.8200,13.8500,13.6500,13.8000,71500
2003-06-05,13.5000,13.7500,13.5000,13.6000,48300
2003-06-04,13.4000,13.6900,13.2900,13.5000,38200
2003-06-03,13.8000,13.8000,12.7500,13.3000,247200
2003-06-02,13.7800,13.8000,13.7000,13.7000,137200
2003-05-30,13.7500,13.7800,13.2600,13.6800,30900
2003-05-29,13.0500,13.7000,13.0500,13.6700,37400
2003-05-28,12.9500,13.1100,12.8000,13.1000,15900
2003-05-27,12.9500,13.0000,12.8100,12.8700,24500
2003-05-23,12.9400,13.0500,12.8800,13.0500,31700
2003-05-22,12.7500,13.1600,12.5800,12.9400,82400
2003-05-21,13.0500,13.1900,13.0500,13.1500,21400
2003-05-20,13.1000,13.1000,13.0000,13.0000,23700
2003-05-19,13.6000,13.6000,13.0000,13.0000,19200
2003-05-16,13.7600,13.7600,13.5800,13.6900,7200
2003-05-15,13.8800,13.8800,13.6600,13.6600,49500
2003-05-14,13.8800,13.8800,13.8800,13.8800,300
2003-05-13,13.6200,13.8000,13.6000,13.7800,41500
2003-05-12,13.5800,13.6500,13.5800,13.6200,3300
2003-05-09,13.1000,13.5000,13.1000,13.5000,113200
2003-05-08,12.9700,13.1100,12.9100,13.1000,106400
2003-05-07,13.1200,13.1200,12.9800,13.0000,60100
2003-05-06,12.7700,13.2500,12.7500,13.1400,148400
2003-05-05,12.6500,12.7000,12.6300,12.7000,13500
2003-05-02,12.6000,12.6300,12.5200,12.6000,44700
2003-05-01,12.8100,12.8100,12.4500,12.6200,24400
2003-04-30,12.9000,12.9700,12.8000,12.8100,40500
2003-04-29,12.8000,12.9000,12.7900,12.8500,35900
2003-04-28,12.6500,12.8000,12.6200,12.7500,72700
2003-04-25,12.5800,12.6000,12.5800,12.5900,79600
2003-04-24,12.7000,12.7500,12.5500,12.6000,144300
2003-04-23,12.0000,12.9500,12.0000,12.9000,140000
2003-04-22,11.8800,11.9000,11.8400,11.8800,7000
2003-04-21,11.8500,11.8500,11.8500,11.8500,300
2003-04-17,11.5400,11.8500,11.5400,11.8000,19500
2003-04-16,11.5500,11.6000,11.5000,11.5000,22200
2003-04-15,11.2500,11.6800,11.2500,11.4700,95000
2003-04-14,11.0300,11.1700,11.0300,11.1100,1100
2003-04-11,11.1500,11.1500,11.0600,11.0600,2900
2003-04-10,11.0200,11.1000,10.9900,11.1000,84200
2003-04-09,11.6500,11.6500,11.0000,11.0200,12000
2003-04-08,11.5000,11.7500,11.5000,11.6000,19000
2003-04-07,11.7500,11.7500,11.4000,11.4800,82800
2003-04-04,11.4200,11.4200,11.0500,11.2800,80000
2003-04-03,11.4000,11.4700,11.4000,11.4700,42700
2003-04-02,11.6200,11.6500,11.5600,11.5600,10500
2003-04-01,11.2500,11.8000,11.2500,11.6400,77200
2003-03-31,11.0000,11.1500,10.9600,11.1500,199600
2003-03-28,10.9200,11.0500,10.9000,11.0100,22800
2003-03-27,11.0300,11.0800,10.9000,10.9000,9900
2003-03-26,11.1000,11.1000,11.0000,11.0000,700
2003-03-25,11.4000,11.4200,11.0500,11.1400,8200
2003-03-24,11.4000,11.5900,11.4000,11.5200,3900
2003-03-21,11.2600,11.5700,11.2600,11.3500,35200
2003-03-20,11.0700,11.4700,11.0700,11.3600,26400
2003-03-19,10.8500,11.2800,10.8400,11.0700,111100
2003-03-18,10.9000,11.0000,10.8000,10.9900,77400
2003-03-17,10.5300,10.8800,10.5300,10.8000,49400
2003-03-14,10.9800,10.9800,10.5600,10.6100,113000
2003-03-13,11.0000,11.0300,10.7700,10.9000,59600
2003-03-12,10.9000,11.0500,10.8700,10.9200,10100
2003-03-11,10.8600,11.0500,10.8200,10.8400,22400
2003-03-10,10.8500,10.8800,10.6500,10.8000,70800
2003-03-07,10.6000,10.8000,10.6000,10.7900,26900
2003-03-06,10.2800,10.5600,10.2800,10.5600,50600
2003-03-05,10.3000,10.3900,10.0000,10.3100,204300
2003-03-04,10.3400,10.3400,10.1900,10.2900,31000
2003-03-03,10.3000,10.3400,10.3000,10.3400,16100
